Time,Motor 2 Angle (deg),Motor 1 Angle (deg),Wavelength(nm),Power (W)
2026-07-20 16:06:22.754361,0,53.4999999999991,1550.0,4.72695046e-06
2026-07-20 16:06:24.001590,0,53.549999999999095,1550.0,4.24670588e-06
2026-07-20 16:06:25.250355,0,53.59999999999909,1550.0,3.9380925e-06
2026-07-20 16:06:26.500129,0,53.64999999999909,1550.0,3.48796402e-06
2026-07-20 16:06:27.722698,0,53.699999999999086,1550.0,2.91707988e-06
2026-07-20 16:06:28.956873,0,53.74999999999908,1550.0,2.54414113e-06
2026-07-20 16:06:30.182557,0,53.79999999999908,1550.0,2.21871505e-06
2026-07-20 16:06:31.407603,0,53.84999999999908,1550.0,1.92252787e-06
2026-07-20 16:06:32.651494,0,53.899999999999075,1550.0,1.63525851e-06
2026-07-20 16:06:33.876643,0,53.94999999999907,1550.0,1.3817596e-06
2026-07-20 16:06:35.100752,0,53.99999999999907,1550.0,1.15135902e-06
2026-07-20 16:06:36.323707,0,54.049999999999066,1550.0,9.49173966e-07
2026-07-20 16:06:37.553777,0,54.09999999999906,1550.0,7.89385012e-07
2026-07-20 16:06:38.773007,0,54.14999999999906,1550.0,6.44069019e-07
2026-07-20 16:06:40.001346,0,54.19999999999906,1550.0,5.05039395e-07
2026-07-20 16:06:41.251038,0,54.249999999999055,1550.0,4.35012794e-07
2026-07-20 16:06:42.473856,0,54.29999999999905,1550.0,3.73904072e-07
2026-07-20 16:06:43.696783,0,54.34999999999905,1550.0,3.55337562e-07
2026-07-20 16:06:44.914011,0,54.39999999999905,1550.0,3.5606854e-07
2026-07-20 16:06:46.154031,0,54.449999999999044,1550.0,3.83260414e-07
2026-07-20 16:06:47.402131,0,54.49999999999904,1550.0,4.26387459e-07
2026-07-20 16:06:48.623499,0,54.54999999999904,1550.0,5.33693253e-07
2026-07-20 16:06:49.852214,0,54.599999999999035,1550.0,6.47577622e-07
2026-07-20 16:06:51.099300,0,54.64999999999903,1550.0,7.83098585e-07
2026-07-20 16:06:52.314741,0,54.69999999999903,1550.0,9.66424864e-07
2026-07-20 16:06:53.553727,0,54.74999999999903,1550.0,1.17021807e-06
2026-07-20 16:06:54.777278,0,54.799999999999024,1550.0,1.40924396e-06
2026-07-20 16:06:55.999411,0,54.84999999999902,1550.0,1.67092946e-06
2026-07-20 16:06:57.220665,0,54.89999999999902,1550.0,1.96740916e-06
2026-07-20 16:06:58.451178,0,54.949999999999015,1550.0,2.28187059e-06
2026-07-20 16:06:59.673020,0,54.99999999999901,1550.0,2.62703247e-06
2026-07-20 16:07:00.903456,0,55.04999999999901,1550.0,2.99631665e-06
2026-07-20 16:07:02.152955,0,55.09999999999901,1550.0,3.40024803e-06
2026-07-20 16:07:03.399622,0,55.149999999999004,1550.0,3.86572719e-06
2026-07-20 16:07:04.649644,0,55.199999999999,1550.0,4.36029813e-06
2026-07-20 16:07:05.868711,0,55.249999999999,1550.0,4.88513206e-06
2026-07-20 16:07:07.105327,0,55.299999999998995,1550.0,5.34914898e-06
2026-07-20 16:07:08.350021,0,55.34999999999899,1550.0,5.86886563e-06
2026-07-20 16:07:09.601407,0,55.39999999999899,1550.0,6.56203338e-06
2026-07-20 16:07:10.824508,0,55.44999999999899,1550.0,7.15911438e-06
2026-07-20 16:07:12.049973,0,55.499999999998984,1550.0,7.78400135e-06
2026-07-20 16:07:13.300200,0,55.54999999999898,1550.0,8.50986271e-06
2026-07-20 16:07:14.552678,0,55.59999999999898,1550.0,9.19767626e-06
2026-07-20 16:07:15.798960,0,55.649999999998975,1550.0,9.88402644e-06
2026-07-20 16:07:17.049297,0,55.69999999999897,1550.0,1.06391581e-05
2026-07-20 16:07:18.300509,0,55.74999999999897,1550.0,1.1545023e-05
2026-07-20 16:07:19.533740,0,55.79999999999897,1550.0,1.23864966e-05
2026-07-20 16:07:20.765385,0,55.849999999998964,1550.0,1.3290899e-05
2026-07-20 16:07:22.000541,0,55.89999999999896,1550.0,1.43123762e-05
2026-07-20 16:07:23.222205,0,55.94999999999896,1550.0,1.52299472e-05
2026-07-20 16:07:24.450423,0,55.999999999998956,1550.0,1.62441047e-05
2026-07-20 16:07:25.699602,0,56.04999999999895,1550.0,1.72289947e-05
2026-07-20 16:07:26.916912,0,56.09999999999895,1550.0,1.82475451e-05
2026-07-20 16:07:28.152273,0,56.14999999999895,1550.0,1.94943896e-05
2026-07-20 16:07:29.399277,0,56.199999999998944,1550.0,2.05304987e-05
2026-07-20 16:07:30.638058,0,56.24999999999894,1550.0,2.1710026e-05
2026-07-20 16:07:31.861598,0,56.29999999999894,1550.0,2.27695509e-05
2026-07-20 16:07:33.099736,0,56.349999999998936,1550.0,2.40500576e-05
2026-07-20 16:07:34.314977,0,56.39999999999893,1550.0,2.54476327e-05
2026-07-20 16:07:35.552507,0,56.44999999999893,1550.0,2.66827701e-05
2026-07-20 16:07:36.767714,0,56.49999999999893,1550.0,2.80364475e-05
2026-07-20 16:07:37.999865,0,56.549999999998924,1550.0,2.94442707e-05
2026-07-20 16:07:39.249574,0,56.59999999999892,1550.0,3.07481896e-05
2026-07-20 16:07:40.500648,0,56.64999999999892,1550.0,3.22218657e-05
2026-07-20 16:07:41.727763,0,56.699999999998916,1550.0,3.3582859e-05
2026-07-20 16:07:42.949206,0,56.74999999999891,1550.0,3.51867784e-05
2026-07-20 16:07:44.199715,0,56.79999999999891,1550.0,3.67628963e-05
2026-07-20 16:07:45.448241,0,56.84999999999891,1550.0,3.8254133e-05
2026-07-20 16:07:46.665989,0,56.899999999998904,1550.0,3.98931807e-05
2026-07-20 16:07:47.903024,0,56.9499999999989,1550.0,4.19697899e-05
2026-07-20 16:07:49.152752,0,56.9999999999989,1550.0,4.34668837e-05
2026-07-20 16:07:50.372865,0,57.049999999998896,1550.0,4.50751941e-05
2026-07-20 16:07:51.601722,0,57.09999999999889,1550.0,4.67186328e-05
2026-07-20 16:07:52.814383,0,57.14999999999889,1550.0,4.87908546e-05
2026-07-20 16:07:54.030560,0,57.19999999999889,1550.0,5.03230694e-05
2026-07-20 16:07:55.252671,0,57.249999999998884,1550.0,5.20030844e-05
2026-07-20 16:07:56.499065,0,57.29999999999888,1550.0,5.37270098e-05
2026-07-20 16:07:57.720699,0,57.34999999999888,1550.0,5.54992293e-05
2026-07-20 16:07:58.951758,0,57.399999999998876,1550.0,5.7815847e-05
2026-07-20 16:08:00.171683,0,57.44999999999887,1550.0,5.97636717e-05
2026-07-20 16:08:01.401320,0,57.49999999999887,1550.0,6.15783356e-05
2026-07-20 16:08:02.649144,0,57.54999999999887,1550.0,6.36344557e-05
2026-07-20 16:08:03.899686,0,57.599999999998865,1550.0,6.56245466e-05
2026-07-20 16:08:05.115623,0,57.64999999999886,1550.0,6.77330536e-05
2026-07-20 16:08:06.350900,0,57.69999999999886,1550.0,6.96365605e-05
2026-07-20 16:08:07.576666,0,57.749999999998856,1550.0,7.15400747e-05
2026-07-20 16:08:08.804331,0,57.79999999999885,1550.0,7.37803566e-05
2026-07-20 16:08:10.023703,0,57.84999999999885,1550.0,7.58302849e-05
2026-07-20 16:08:11.248328,0,57.89999999999885,1550.0,7.85977027e-05
2026-07-20 16:08:12.468109,0,57.949999999998845,1550.0,8.04133597e-05
2026-07-20 16:08:13.703932,0,57.99999999999884,1550.0,8.20679488e-05
2026-07-20 16:08:14.951568,0,58.04999999999884,1550.0,8.48060808e-05
2026-07-20 16:08:16.172959,0,58.099999999998836,1550.0,8.70317235e-05
2026-07-20 16:08:17.397874,0,58.14999999999883,1550.0,8.89938019e-05
2026-07-20 16:08:18.647754,0,58.19999999999883,1550.0,9.13805125e-05
2026-07-20 16:08:19.876030,0,58.24999999999883,1550.0,9.36647193e-05
2026-07-20 16:08:21.104514,0,58.299999999998825,1550.0,9.59782265e-05
2026-07-20 16:08:22.349449,0,58.34999999999882,1550.0,9.84235085e-05
2026-07-20 16:08:23.570869,0,58.39999999999882,1550.0,0.000100561287
2026-07-20 16:08:24.805445,0,58.449999999998816,1550.0,0.000102933358
2026-07-20 16:08:26.050068,0,58.49999999999881,1550.0,0.000105437204
2026-07-20 16:08:27.270119,0,58.54999999999881,1550.0,0.000107926411
2026-07-20 16:08:28.497168,0,58.59999999999881,1550.0,0.000110313129
2026-07-20 16:08:29.748808,0,58.649999999998805,1550.0,0.000112846261
2026-07-20 16:08:30.967742,0,58.6999999999988,1550.0,0.000115335475
2026-07-20 16:08:32.188051,0,58.7499999999988,1550.0,0.000117605028
2026-07-20 16:08:33.407527,0,58.799999999998796,1550.0,0.000120255325
2026-07-20 16:08:34.648379,0,58.84999999999879,1550.0,0.000122568817
2026-07-20 16:08:35.897195,0,58.89999999999879,1550.0,0.000125116567
2026-07-20 16:08:37.116904,0,58.94999999999879,1550.0,0.000127766863
2026-07-20 16:08:38.350208,0,58.999999999998785,1550.0,0.000130343906
2026-07-20 16:08:39.597503,0,59.04999999999878,1550.0,0.000132803849
2026-07-20 16:08:40.846139,0,59.09999999999878,1550.0,0.000135761598
2026-07-20 16:08:42.071937,0,59.149999999998776,1550.0,0.00013841188
2026-07-20 16:08:43.301680,0,59.199999999998774,1550.0,0.000141091426
2026-07-20 16:08:44.548555,0,59.24999999999877,1550.0,0.000143873491
2026-07-20 16:08:45.796647,0,59.29999999999877,1550.0,0.000146567691
2026-07-20 16:08:47.020632,0,59.349999999998765,1550.0,0.000149452244
2026-07-20 16:08:48.250573,0,59.39999999999876,1550.0,0.00015195609
2026-07-20 16:08:49.497069,0,59.44999999999876,1550.0,0.000154767433
2026-07-20 16:08:50.723356,0,59.49999999999876,1550.0,0.000157490911
2026-07-20 16:08:51.949447,0,59.549999999998754,1550.0,0.000160639029
2026-07-20 16:08:53.170395,0,59.59999999999875,1550.0,0.000163640711
2026-07-20 16:08:54.387295,0,59.64999999999875,1550.0,0.000166203128
2026-07-20 16:08:55.608289,0,59.699999999998745,1550.0,0.000169336607
2026-07-20 16:08:56.822085,0,59.74999999999874,1550.0,0.0001718844
2026-07-20 16:08:58.049218,0,59.79999999999874,1550.0,0.000175032503
2026-07-20 16:08:59.270778,0,59.84999999999874,1550.0,0.000178107395
2026-07-20 16:09:00.496976,0,59.899999999998734,1550.0,0.00018105052
2026-07-20 16:09:01.715982,0,59.94999999999873,1550.0,0.000184169345
2026-07-20 16:09:02.951751,0,59.99999999999873,1550.0,0.000187068552
2026-07-20 16:09:04.196793,0,60.049999999998725,1550.0,0.000190011677
2026-07-20 16:09:05.446779,0,60.09999999999872,1550.0,0.000192823019
2026-07-20 16:09:06.668292,0,60.14999999999872,1550.0,0.000196249326
2026-07-20 16:09:07.888207,0,60.19999999999872,1550.0,0.000199514572
2026-07-20 16:09:09.108336,0,60.249999999998714,1550.0,0.000203014104
2026-07-20 16:09:10.349606,0,60.29999999999871,1550.0,0.000206074357
2026-07-20 16:09:11.596755,0,60.34999999999871,1550.0,0.000208929632
2026-07-20 16:09:12.814682,0,60.399999999998705,1550.0,0.000212004554
2026-07-20 16:09:14.048820,0,60.4499999999987,1550.0,0.000215650492
2026-07-20 16:09:15.294275,0,60.4999999999987,1550.0,0.000218769317
2026-07-20 16:09:16.517881,0,60.5499999999987,1550.0,0.000222107788
2026-07-20 16:09:17.748980,0,60.599999999998694,1550.0,0.000225548749
2026-07-20 16:09:18.967504,0,60.64999999999869,1550.0,0.00022888722
2026-07-20 16:09:20.189746,0,60.69999999999869,1550.0,0.000232489227
2026-07-20 16:09:21.415954,0,60.749999999998685,1550.0,0.00023595948
2026-07-20 16:09:22.647130,0,60.79999999999868,1550.0,0.000239297951
2026-07-20 16:09:23.870690,0,60.84999999999868,1550.0,0.000243017115
2026-07-20 16:09:25.103647,0,60.89999999999868,1550.0,0.000246707001
2026-07-20 16:09:26.346778,0,60.949999999998674,1550.0,0.000250221172
2026-07-20 16:09:27.594157,0,60.99999999999867,1550.0,0.000253588922
2026-07-20 16:09:28.813912,0,61.04999999999867,1550.0,0.000257190957
2026-07-20 16:09:30.048343,0,61.099999999998666,1550.0,0.000260719768
2026-07-20 16:09:31.276946,0,61.14999999999866,1550.0,0.000264731789
2026-07-20 16:09:32.498114,0,61.19999999999866,1550.0,0.000268480246
2026-07-20 16:09:33.747259,0,61.24999999999866,1550.0,0.00027159907
2026-07-20 16:09:34.969387,0,61.299999999998654,1550.0,0.000275391474
2026-07-20 16:09:36.196416,0,61.34999999999865,1550.0,0.000278934924
2026-07-20 16:09:37.445243,0,61.39999999999865,1550.0,0.000282566238
2026-07-20 16:09:38.665481,0,61.449999999998646,1550.0,0.000286592898
2026-07-20 16:09:39.895630,0,61.49999999999864,1550.0,0.000290458498
2026-07-20 16:09:41.111924,0,61.54999999999864,1550.0,0.000294763333
2026-07-20 16:09:42.348806,0,61.59999999999864,1550.0,0.000298526429
2026-07-20 16:09:43.571441,0,61.649999999998634,1550.0,0.00030255309
2026-07-20 16:09:44.804741,0,61.69999999999863,1550.0,0.000306667614
2026-07-20 16:09:46.047961,0,61.74999999999863,1550.0,0.000310694246
2026-07-20 16:09:47.292552,0,61.799999999998626,1550.0,0.000314369507
2026-07-20 16:09:48.514406,0,61.84999999999862,1550.0,0.000318601145
2026-07-20 16:09:49.749370,0,61.89999999999862,1550.0,0.00032255461
2026-07-20 16:09:50.993273,0,61.94999999999862,1550.0,0.000326830195
2026-07-20 16:09:52.214898,0,61.999999999998614,1550.0,0.000331149669
2026-07-20 16:09:53.446132,0,62.04999999999861,1550.0,0.000333668169
2026-07-20 16:09:54.666309,0,62.09999999999861,1550.0,0.000337548408
2026-07-20 16:09:55.892651,0,62.149999999998606,1550.0,0.000343624997
2026-07-20 16:09:57.120138,0,62.1999999999986,1550.0,0.000348134869
2026-07-20 16:09:58.348364,0,62.2499999999986,1550.0,0.000352351868
2026-07-20 16:09:59.564652,0,62.2999999999986,1550.0,0.000357095996
2026-07-20 16:10:00.804530,0,62.349999999998595,1550.0,0.000361532671
2026-07-20 16:10:02.048258,0,62.39999999999859,1550.0,0.000365866785
2026-07-20 16:10:03.295191,0,62.44999999999859,1550.0,0.000370405935
2026-07-20 16:10:04.518625,0,62.499999999998586,1550.0,0.000374491152
2026-07-20 16:10:05.748090,0,62.54999999999858,1550.0,0.000379206031
2026-07-20 16:10:06.970679,0,62.59999999999858,1550.0,0.000384067273
2026-07-20 16:10:08.197460,0,62.64999999999858,1550.0,0.000388752873
2026-07-20 16:10:09.445939,0,62.699999999998575,1550.0,0.00039335055
2026-07-20 16:10:10.668096,0,62.74999999999857,1550.0,0.000398094737
2026-07-20 16:10:11.895228,0,62.79999999999857,1550.0,0.000402326346
2026-07-20 16:10:13.114614,0,62.849999999998566,1550.0,0.000406616571
2026-07-20 16:10:14.347693,0,62.89999999999856,1550.0,0.000411272864
2026-07-20 16:10:15.567677,0,62.94999999999856,1550.0,0.00041537272
2026-07-20 16:10:16.794629,0,62.99999999999856,1550.0,0.000420395052
2026-07-20 16:10:18.013426,0,63.049999999998555,1550.0,0.00042562242
2026-07-20 16:10:19.244792,0,63.09999999999855,1550.0,0.000430190848
2026-07-20 16:10:20.468026,0,63.14999999999855,1550.0,0.000435139955
2026-07-20 16:10:21.694098,0,63.199999999998546,1550.0,0.000439737632
2026-07-20 16:10:22.946999,0,63.24999999999854,1550.0,0.00044464285
2026-07-20 16:10:24.165672,0,63.29999999999854,1550.0,0.000449709129
2026-07-20 16:10:25.406802,0,63.34999999999854,1550.0,0.000454614317
2026-07-20 16:10:26.645150,0,63.399999999998535,1550.0,0.000460105191
2026-07-20 16:10:27.865359,0,63.44999999999853,1550.0,0.000465376506
2026-07-20 16:10:29.094428,0,63.49999999999853,1550.0,0.000469388469
2026-07-20 16:10:30.314337,0,63.549999999998526,1550.0,0.00047523086
2026-07-20 16:10:31.546962,0,63.59999999999852,1550.0,0.000479960319
2026-07-20 16:10:32.768015,0,63.64999999999852,1550.0,0.000484587363
2026-07-20 16:10:33.989729,0,63.69999999999852,1550.0,0.000489873171
2026-07-20 16:10:35.215532,0,63.749999999998515,1550.0,0.000494309876
2026-07-20 16:10:36.444735,0,63.79999999999851,1550.0,0.000499493268
2026-07-20 16:10:37.666140,0,63.84999999999851,1550.0,0.000504632713
2026-07-20 16:10:38.893737,0,63.899999999998506,1550.0,0.000509655103
2026-07-20 16:10:40.107376,0,63.949999999998504,1550.0,0.000514926331
2026-07-20 16:10:41.347918,0,63.9999999999985,1550.0,0.000519919442
2026-07-20 16:10:42.594645,0,64.0499999999985,1550.0,0.000524795381
2026-07-20 16:10:43.814553,0,64.0999999999985,1550.0,0.000530007936
2026-07-20 16:10:45.045913,0,64.1499999999985,1550.0,0.000535147439
2026-07-20 16:10:46.264202,0,64.1999999999985,1550.0,0.000540242996
2026-07-20 16:10:47.498037,0,64.2499999999985,1550.0,0.00054551434
2026-07-20 16:10:48.746861,0,64.29999999999849,1550.0,0.000551049132
2026-07-20 16:10:49.991958,0,64.34999999999849,1550.0,0.000556159299
2026-07-20 16:10:51.211007,0,64.39999999999849,1550.0,0.000559805252
2026-07-20 16:10:52.444816,0,64.44999999999848,1550.0,0.000565296155
2026-07-20 16:10:53.692323,0,64.49999999999848,1550.0,0.000568195363
2026-07-20 16:10:54.916444,0,64.54999999999848,1550.0,0.000568488264
2026-07-20 16:10:56.146038,0,64.59999999999847,1550.0,0.000573071302
2026-07-20 16:10:57.373321,0,64.64999999999847,1550.0,0.000591096119
2026-07-20 16:10:58.596192,0,64.69999999999847,1550.0,0.000595898775
2026-07-20 16:10:59.813651,0,64.74999999999847,1550.0,0.000603132183
2026-07-20 16:11:01.046543,0,64.79999999999846,1550.0,0.000609399052
2026-07-20 16:11:02.293680,0,64.84999999999846,1550.0,0.000615138852
2026-07-20 16:11:03.518090,0,64.89999999999846,1550.0,0.000622152525
2026-07-20 16:11:04.746742,0,64.94999999999845,1550.0,0.000628112059
2026-07-20 16:11:05.961398,0,64.99999999999845,1550.0,0.000633983698
2026-07-20 16:11:07.193976,0,65.04999999999845,1550.0,0.000640587357
2026-07-20 16:11:08.417479,0,65.09999999999845,1550.0,0.000646371162
2026-07-20 16:11:09.645692,0,65.14999999999844,1550.0,0.000652896881
2026-07-20 16:11:10.867714,0,65.19999999999844,1550.0,0.000658158562
2026-07-20 16:11:12.093728,0,65.24999999999844,1550.0,0.000665174215
2026-07-20 16:11:13.314562,0,65.29999999999843,1550.0,0.000671312911
2026-07-20 16:11:14.546547,0,65.34999999999843,1550.0,0.00067745155
2026-07-20 16:11:15.793717,0,65.39999999999843,1550.0,0.000683444145
2026-07-20 16:11:17.014185,0,65.44999999999843,1550.0,0.000688851927
2026-07-20 16:11:18.243499,0,65.49999999999842,1550.0,0.000694406044
2026-07-20 16:11:19.468302,0,65.54999999999842,1550.0,0.00070156774
2026-07-20 16:11:20.693842,0,65.59999999999842,1550.0,0.000706683379
2026-07-20 16:11:21.942931,0,65.64999999999841,1550.0,0.000712968176
2026-07-20 16:11:23.170614,0,65.69999999999841,1550.0,0.000719253032
2026-07-20 16:11:24.391030,0,65.74999999999841,1550.0,0.000726414786
2026-07-20 16:11:25.611192,0,65.7999999999984,1550.0,0.000733284338
2026-07-20 16:11:26.844265,0,65.8499999999984,1550.0,0.000739422976
2026-07-20 16:11:28.062543,0,65.8999999999984,1550.0,0.000747753948
2026-07-20 16:11:29.292843,0,65.9499999999984,1550.0,0.000753161788
2026-07-20 16:11:30.515641,0,65.9999999999984,1550.0,0.000759154384
2026-07-20 16:11:31.745464,0,66.04999999999839,1550.0,0.000766900892
2026-07-20 16:11:32.965513,0,66.09999999999839,1550.0,0.000772601052
2026-07-20 16:11:34.193672,0,66.14999999999839,1550.0,0.000777862675
2026-07-20 16:11:35.442258,0,66.19999999999838,1550.0,0.000784001488
2026-07-20 16:11:36.673939,0,66.24999999999838,1550.0,0.00078955543
2026-07-20 16:11:37.896122,0,66.29999999999838,1550.0,0.00079730188
2026-07-20 16:11:39.146477,0,66.34999999999837,1550.0,0.000802417519
2026-07-20 16:11:40.364764,0,66.39999999999837,1550.0,0.000808994635
2026-07-20 16:11:41.592227,0,66.44999999999837,1550.0,0.000815279433
2026-07-20 16:11:42.814936,0,66.49999999999837,1550.0,0.000822295027
2026-07-20 16:11:44.044033,0,66.54999999999836,1550.0,0.000830041477
2026-07-20 16:11:45.264297,0,66.59999999999836,1550.0,0.000835449377
2026-07-20 16:11:46.493091,0,66.64999999999836,1550.0,0.00084188045
2026-07-20 16:11:47.744897,0,66.69999999999835,1550.0,0.000848311291
2026-07-20 16:11:48.964463,0,66.74999999999835,1550.0,0.000854450103
2026-07-20 16:11:50.178091,0,66.79999999999835,1550.0,0.000861173437
2026-07-20 16:11:51.407858,0,66.84999999999835,1550.0,0.000868481235
2026-07-20 16:11:52.642609,0,66.89999999999834,1550.0,0.000874181569
2026-07-20 16:11:53.866342,0,66.94999999999834,1550.0,0.000881781802
2026-07-20 16:11:55.095512,0,66.99999999999834,1550.0,0.000886751222
2026-07-20 16:11:56.314895,0,67.04999999999833,1550.0,0.000892597367
2026-07-20 16:11:57.544407,0,67.09999999999833,1550.0,0.00089873618
2026-07-20 16:11:58.792860,0,67.14999999999833,1550.0,0.000904582557
2026-07-20 16:12:00.017153,0,67.19999999999833,1550.0,0.000908528804
2026-07-20 16:12:01.241450,0,67.24999999999832,1550.0,0.000916859775
2026-07-20 16:12:02.465437,0,67.29999999999832,1550.0,0.000924460008
2026-07-20 16:12:03.696966,0,67.34999999999832,1550.0,0.000931183342
2026-07-20 16:12:04.943096,0,67.39999999999831,1550.0,0.000937029719
2026-07-20 16:12:06.162922,0,67.44999999999831,1550.0,0.000944191474
2026-07-20 16:12:07.396718,0,67.49999999999831,1550.0,0.000949307112
